id,小区名称,所在区域,所在位置,交通情况,总价,单价,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房源编码,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,楼层高度
45,滨江西溪之星,余杭区,西溪,,335,37306元/平米,2025-01-11,商品房,2020-06-12,普通住宅,满两年,共有,"
                                有抵押 100万元 业主自还
                              ",已上传房本照片,250112SI305798,"
3室2厅1厨2卫
                                                  ","
高楼层 (共6层)
                                                  ","
89.8㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
46,新明半岛,余杭区,中泰,近16号线禹航路站,130,14853元/平米,2023-09-02,商品房,2013-09-03,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,230908AC173610,"
2室2厅1厨1卫
                                                  ","
低楼层 (共11层)
                                                  ","
87.53㎡
                                                  ","
平层
                                                  ","
67.05㎡
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
毛坯
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
47,棕榈湾二期,余杭区,良渚,,170,14824元/平米,2023-08-19,商品房,2016-12-27,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,200409598821,"
3室2厅1厨2卫
                                                  ","
低楼层 (共18层)
                                                  ","
114.68㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
塔楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
48,恒厚阳光城,余杭区,中泰,近16号线中泰站,196,15531元/平米,2024-03-19,商品房,2016-08-20,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,240323VZ559112,"
4室2厅1厨2卫
                                                  ","
中楼层 (共11层)
                                                  ","
126.2㎡
                                                  ","
平层
                                                  ","
100.84㎡
                                                  ","
塔楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
49,万科未来城二期,余杭区,良渚,近地铁2号线杜甫村站,335,25228元/平米,2024-05-27,商品房,2020-08-20,普通住宅,满两年,非共有,"
                                有抵押 40万元 农行
                              ",已上传房本照片,240528JH163681,"
4室2厅1厨2卫
                                                  ","
中楼层 (共34层)
                                                  ","
132.79㎡
                                                  ","
平层
                                                  ","
107.49㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
50,浪漫和山,余杭区,小和山,近3号线(星桥-石马)石马站,220,15439元/平米,2023-10-26,商品房,2009-03-04,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,231027UE348110,"
3室2厅1厨2卫
                                                  ","
中楼层 (共11层)
                                                  ","
142.5㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
51,良渚文化村白鹭郡北,余杭区,良渚,,180,19308元/平米,2024-11-25,商品房,2009-10-27,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,241126YW644411,"
2室2厅1厨1卫
                                                  ","
中楼层 (共5层)
                                                  ","
93.23㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
52,雅居乐国际花园,余杭区,闲林,,158,17660元/平米,2024-07-17,商品房,2018-04-26,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,240727OJ318973,"
3室2厅1厨2卫
                                                  ","
高楼层 (共34层)
                                                  ","
89.47㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯六户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
53,世贸湖山帝景湾南苑,余杭区,老余杭,,175,16513元/平米,2025-04-20,商品房,2015-12-28,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,250418GS998476,"
3室1厅1厨1卫
                                                  ","
中楼层 (共23层)
                                                  ","
105.98㎡
                                                  ","
平层
                                                  ","
72.9㎡
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
54,融创金成江南府,余杭区,闲林,,305,23975元/平米,2022-06-02,商品房,2021-09-10,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,220611UQ455694,"
4室2厅1厨2卫
                                                  ","
低楼层 (共26层)
                                                  ","
127.22㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
55,玉都枫景,余杭区,良渚,,169,19304元/平米,2025-04-01,商品房,2014-04-01,普通住宅,满五年,非共有,"
                                有抵押 15万元
                              ",已上传房本照片,240726KY192939,"
3室2厅1厨1卫
                                                  ","
低楼层 (共12层)
                                                  ","
87.55㎡
                                                  ","
平层
                                                  ","
67.59㎡
                                                  ","
板塔结合
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
56,绿野春天家园,余杭区,小和山,近3号线(星桥-石马)石马站,160,15201元/平米,2024-09-25,已购公房,2010-06-01,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,240908JJ674435,"
3室1厅1厨1卫
                                                  ","
低楼层 (共6层)
                                                  ","
105.26㎡
                                                  ","
平层
                                                  ","
93.27㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
框架结构
                                                  ","
精装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
57,凯喜雅锦河湾,余杭区,勾庄,近地铁4号线储运路站,250,21549元/平米,2025-04-14,商品房,2022-11-28,普通住宅,满两年,共有,"
                                有抵押 300万元 业主自还
                              ",已上传房本照片,220209NC609613,"
4室1厅1厨2卫
                                                  ","
中楼层 (共18层)
                                                  ","
116.02㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
58,东海闲湖城印象加州,余杭区,闲林,,146,16533元/平米,2025-03-19,商品房,2016-08-24,普通住宅,满五年,共有,"
                                有抵押 50万元
                              ",已上传房本照片,250317BY688479,"
3室2厅1厨1卫
                                                  ","
中楼层 (共32层)
                                                  ","
88.31㎡
                                                  ","
平层
                                                  ","
66.57㎡
                                                  ","
板塔结合
                                                  ","
东南 南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
59,钱腾云都,余杭区,未来科技城,近3号线(星桥-吴山前村)龙舟北路站,252,30736元/平米,2025-03-22,商品房,2025-03-17,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,250319MG189058,"
2室1厅1厨1卫
                                                  ","
中楼层 (共17层)
                                                  ","
81.99㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                        
"
60,亲亲家园一期,余杭区,三墩,近地铁2号线墩祥街站,252,19455元/平米,2023-06-11,商品房,2023-05-12,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,210814MR517955,"
4室2厅1厨2卫
                                                  ","
高楼层 (共6层)
                                                  ","
129.53㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
砖混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
61,林溪闲庭,余杭区,闲林,,215,17146元/平米,2024-01-01,商品房,2017-01-20,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,221025LY491424,"
3室2厅1厨2卫
                                                  ","
高楼层 (共12层)
                                                  ","
125.4㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
62,窑山花园,余杭区,瓶窑,,125,8655元/平米,2024-08-28,商品房,2022-01-18,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,240828CG276487,"
3室2厅1厨2卫
                                                  ","
中楼层 (共7层)
                                                  ","
144.43㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
63,南北乐章,余杭区,瓶窑,,95,12481元/平米,2025-03-08,商品房,2015-04-10,普通住宅,满五年,非共有,"
                                有抵押 20万元
                              ",已上传房本照片,250314BB350067,"
2室2厅1厨1卫
                                                  ","
高楼层 (共16层)
                                                  ","
76.12㎡
                                                  ","
平层
                                                  ","
57.62㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
64,金都雅苑,余杭区,翡翠城,,218,20416元/平米,2025-03-14,商品房,2009-09-22,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,221101AG115858,"
3室1厅1厨1卫
                                                  ","
中楼层 (共6层)
                                                  ","
106.78㎡
                                                  ","
平层
                                                  ","
96.01㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
65,枫岭云湾,余杭区,未来科技城,近3号线(星桥-吴山前村)龙舟北路站,515,37128元/平米,2025-04-01,商品房,2025-01-06,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,250107OJ660872,"
4室1厅1厨2卫
                                                  ","
中楼层 (共16层)
                                                  ","
138.71㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
框架结构
                                                  ","
精装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
66,绿城桃源小镇,余杭区,闲林,,230,27552元/平米,2025-04-19,商品房,2017-10-27,普通住宅,满五年,共有,"
                                有抵押 94万元
                              ",已上传房本照片,250422NC236520,"
4室2厅1厨2卫
                                                  ","
中楼层 (共31层)
                                                  ","
83.48㎡
                                                  ","
跃层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
67,书韵名邸,余杭区,良渚,,480,25486元/平米,2021-05-12,商品房,2020-10-23,普通住宅,满两年,共有,"
                                有抵押 140万元 中国银行 客户偿还
                              ",已上传房本照片,210514CG778863,"
6室2厅1厨3卫
                                                  ","
高楼层 (共8层)
                                                  ","
188.34㎡
                                                  ","
跃层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
68,绿城桃花源,余杭区,中泰,,60,12761元/平米,2024-11-21,商品房,2015-09-02,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,241121IW070686,"
1室1厅1厨1卫
                                                  ","
中楼层 (共5层)
                                                  ","
47.02㎡
                                                  ","
平层
                                                  ","
40.28㎡
                                                  ","
板塔结合
                                                  ","
南 西 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
69,枫翠云轩,余杭区,未来科技城,,545,40636元/平米,2025-01-02,商品房,2025-01-02,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片,250103DB186847,"
4室2厅1厨2卫
                                                  ","
高楼层 (共25层)
                                                  ","
134.12㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北 西
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
70,青枫墅园三期,余杭区,未来科技城,近16号线凤新路站,179,19916元/平米,2025-04-27,商品房,2018-09-13,普通住宅,满五年,非共有,"
                                有抵押 80万元
                              ",已上传房本照片,250427KD128393,"
3室2厅1厨1卫
                                                  ","
中楼层 (共18层)
                                                  ","
89.88㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
71,翡翠城三期,余杭区,翡翠城,近3号线(星桥-吴山前村)高教路站,530,38865元/平米,2025-04-15,商品房,2018-04-28,普通住宅,满五年,非共有,"
                                有抵押 100万元
                              ",已上传房本照片,240204XQ875988,"
3室2厅1厨2卫
                                                  ","
高楼层 (共12层)
                                                  ","
136.37㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
72,清水湾山水苑,余杭区,中泰,,138,10707元/平米,2024-12-20,商品房,2023-06-07,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片,241228QL585215,"
3室1厅1厨2卫
                                                  ","
中楼层 (共31层)
                                                  ","
128.89㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
毛坯
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
73,万科良渚文化村秋荷坊,余杭区,良渚,,335,24086元/平米,2024-11-06,商品房,2018-12-21,普通住宅,满五年,共有,"
                                有抵押 200万元 兴业银行
                              ",已上传房本照片,241108VN473679,"
3室2厅1厨2卫
                                                  ","
低楼层 (共6层)
                                                  ","
139.09㎡
                                                  ","
平层
                                                  ","
122.18㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
74,西溪华东园,余杭区,翡翠城,近3号线(星桥-吴山前村)高教路站,365,26345元/平米,2025-03-06,商品房,2017-03-28,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,250317LU723820,"
3室2厅1厨2卫
                                                  ","
低楼层 (共14层)
                                                  ","
138.55㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
75,城北万象城幸福里,余杭区,勾庄,近地铁4号线 杭行路站,368,32952元/平米,2025-04-07,商品房,2022-12-16,普通住宅,满两年,共有,"
                                有抵押 140万元
                              ",已上传房本照片,250105RW440186,"
3室2厅1厨2卫
                                                  ","
低楼层 (共40层)
                                                  ","
111.68㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
三梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
76,新明半岛,余杭区,中泰,近16号线禹航路站,226,15875元/平米,2024-10-11,商品房,2020-03-03,普通住宅,满五年,共有,"
                                有抵押 70万元 业主自还
                              ",已上传房本照片,241012AL753572,"
3室1厅1厨1卫
                                                  ","
中楼层 (共11层)
                                                  ","
142.37㎡
                                                  ","
错层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
77,众安绿城南湖明月,余杭区,老余杭,,215,19238元/平米,2025-03-26,商品房,2025-03-06,普通住宅,未满两年,非共有,"
                                有抵押 170万元
                              ",已上传房本照片,250401WQ310778,"
4室2厅1厨2卫
                                                  ","
低楼层 (共32层)
                                                  ","
111.76㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
混合结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
78,新明半岛,余杭区,中泰,近16号线禹航路站,225,17275元/平米,2024-09-06,商品房,2016-03-28,普通住宅,满五年,共有,"
                                有抵押 45万元
                              ",已上传房本照片,230811BQ257038,"
3室2厅1厨2卫
                                                  ","
中楼层 (共9层)
                                                  ","
130.25㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
79,大华海派风景,余杭区,万达广场,,260,30156元/平米,2025-04-26,商品房,2011-10-27,普通住宅,满五年,共有,"
                                有抵押 10万元
                              ",已上传房本照片,220515JL904244,"
3室2厅1厨1卫
                                                  ","
低楼层 (共18层)
                                                  ","
86.22㎡
                                                  ","
平层
                                                  ","
70.66㎡
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
80,烟雨颐和江南府,余杭区,良渚,,350,30897元/平米,2022-02-09,商品房,2021-11-30,普通住宅,满两年,共有,"
                                有抵押 10万元 工商银行 业主自还
                              ",已上传房本照片,220210AJ691398,"
3室2厅1厨2卫
                                                  ","
中楼层 (共8层)
                                                  ","
113.28㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
81,融创瑷颐湾,余杭区,万达广场,近10号线 祥园路站,255,28578元/平米,2024-10-22,商品房,2018-01-17,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,241023OA255460,"
3室2厅1厨1卫
                                                  ","
中楼层 (共27层)
                                                  ","
89.23㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
82,福田花园,余杭区,老余杭,,148,14869元/平米,2025-02-13,商品房,2014-02-01,普通住宅,满五年,非共有,"
                                有抵押 150万元
                              ",已上传房本照片,250213WI378876,"
3室1厅1厨2卫
                                                  ","
高楼层 (共4层)
                                                  ","
99.54㎡
                                                  ","
跃层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
混合结构
                                                  ","
简装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
83,碧景园,余杭区,老余杭,,245,17135元/平米,2024-09-03,商品房,2007-04-15,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,240908EH682759,"
3室2厅1厨2卫
                                                  ","
中楼层 (共5层)
                                                  ","
142.99㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
84,西塘花苑,余杭区,三墩,,115,18724元/平米,2025-01-17,上市经济适用房,2021-04-08,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,250117RH757918,"
2室1厅1厨1卫
                                                  ","
低楼层 (共23层)
                                                  ","
61.42㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯六户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
85,天阳棕榈湾一期,余杭区,良渚,,180,13294元/平米,2025-03-20,商品房,2009-04-28,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,200326015422,"
4室2厅1厨2卫
                                                  ","
中楼层 (共5层)
                                                  ","
135.4㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
塔楼
                                                  ","
南
                                                  ","
混合结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
86,杭与城,余杭区,未来科技城,近3号线(星桥-吴山前村)龙舟北路站,528,38120元/平米,2025-01-10,商品房,2025-01-09,普通住宅,未满两年,非共有,"
                                有抵押 200万元 业主自还
                              ",已上传房本照片,250111KJ216571,"
4室2厅1厨2卫
                                                  ","
高楼层 (共25层)
                                                  ","
138.51㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
87,融创金成西溪海,余杭区,未来科技城,,199,22793元/平米,2025-02-12,商品房,2016-07-19,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,231106XP843171,"
3室1厅1厨1卫
                                                  ","
中楼层 (共18层)
                                                  ","
87.31㎡
                                                  ","
平层
                                                  ","
71.28㎡
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
88,保亿丽景山,余杭区,未来科技城,,168,18868元/平米,2025-03-03,商品房,2021-07-31,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,250311WP710123,"
2室2厅1厨1卫
                                                  ","
高楼层 (共18层)
                                                  ","
89.04㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
